2015-10-24 09:04:06,"@TaiSmits Hi Taina, we are unable to determine the time frame of a donation. You would need to reach out to the store you reached out too.",0,0,@TaiSmits,
2015-10-23 17:37:31,@Fiddly_Dee We hope you enjoy your visit!,0,0,@Fiddly_Dee,
2015-10-23 17:20:33,@Julieroc40 Thansk for checking in!,0,0,@Julieroc40,
2015-10-23 15:31:11,Think you know all there is to know about fall? Think again. http:// bit.ly/1W96hsA pic.twitter.com/l4QmctrMbM,4,5,,
2015-10-23 13:55:26,@traveling_cub Thanks for checking in!,0,0,@traveling_cub,
2015-10-23 13:25:22,@ktkatrina We apologize for the inconvenience. If you would like to submit a store cmplaint please advise.,0,0,@ktkatrina,
2015-10-23 13:06:45,@ktkatrina to return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@ktkatrina,
2015-10-23 13:06:41,@ktkatrina We're sorry to hear this. Our hassle free return policy makes it easy for you to just go into any of our stores...,0,0,@ktkatrina,
2015-10-23 13:05:32,"@waxler_jessica Hello, is there anything we can assist you with?",0,0,@waxler_jessica,
2015-10-23 12:31:13,Hosting your first Thanksgiving? Here's how to create a menu---> http:// bit.ly/1MX2WHj pic.twitter.com/IGDa0TaToh,2,6,,
2015-10-23 10:27:10,@Ellenthinks We're very sorry to hear this. Please email us at twitter@bedbath.com with further details and contact information.,0,0,@Ellenthinks @bedbath,
2015-10-23 09:28:01,@StevensMyName to return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@StevensMyName,
2015-10-23 09:27:57,"@StevensMyName Hi Steven, Our hassle free return policy makes it easy for you to just go into any of our stores...",0,0,@StevensMyName,
2015-10-23 09:25:45,"@tviscon2 Please note, you will receive mailers until the process of removing it takes effect. We apologize for any inconvenience.",0,0,@tviscon2,
2015-10-23 09:24:02,@ArIeL_Chester to return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@ArIeL_Chester,
2015-10-23 09:23:58,@ArIeL_Chester We're very sorry to hear this Ariel. Our hassle free return policy makes it easy for you to just go into any of our stores...,0,0,@ArIeL_Chester,
2015-10-23 09:23:14,@CarmenKisner Thanks for stopping by! We hope you enjoyed your visit!,0,0,@CarmenKisner,
2015-10-23 09:22:52,@DJKelly515 We appreciate your feedback and will be sure to pass it along!,0,0,@DJKelly515,
2015-10-22 21:56:04,@CarmenKisner :D Happens to all of us!,0,0,@CarmenKisner,
2015-10-22 21:42:58,@CarmenKisner Hope you find everything you need Carmen!,0,0,@CarmenKisner,
2015-10-22 21:20:35,@DJKelly515 You are very welcome! Glad we could help!,0,0,@DJKelly515,
2015-10-22 21:09:04,"@DJKelly515 Correct. There are no plans on closing the Auburn, NY location permanently, only for the Thanksgiving holiday.",0,0,@DJKelly515,
2015-10-22 20:34:18,@Immi_music We are so sorry to hear this. Can you please DM us with further details on the matter?,0,0,@Immi_music,
2015-10-22 20:33:37,@MrCott You are very welcome!,0,0,@MrCott,
2015-10-22 20:33:19,"@DJKelly515 Hi! For Thanksgiving Day the Auburn, NY store will be closed. We hope this helps!",0,0,@DJKelly515,
2015-10-22 18:59:36,@jbjtkbw00 Happy Shopping!,0,0,@jbjtkbw00,
2015-10-22 17:04:34,@MrCott Unfortunately we do not.,0,0,@MrCott,
2015-10-22 16:54:39,"@MrCott Hi Chuck, we are not located in the UK.",0,0,@MrCott,
2015-10-22 16:54:21,@EnnisAriel return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@EnnisAriel,
2015-10-22 16:54:18,@EnnisAriel We're very sorry to hear this Ariel. Our hassle free return policy makes it easy for you to just go into any of our stores to...,0,0,@EnnisAriel,
2015-10-22 15:35:48,@McKenna_1444 Haha!,0,0,@McKenna_1444,
2015-10-22 15:31:34,The Hoover Floormate Edge Hard Floor Cleaner will get your hardwood floors cleaned safely: http:// bit.ly/1jWnFiP pic.twitter.com/dJBkBfTvzI,3,1,,
2015-10-22 15:06:37,@agoldh2o We'd like to speak with you regarding your experience. Please send us a DM with more info.,0,0,@agoldh2o,
2015-10-22 14:52:51,@patty_mayohh Aw shucks! :-D,1,1,@patty_mayohh,
2015-10-22 13:19:23,@BlackIlluminatr Yes! :-) You can find them here: http:// bit.ly/1OUMTtO,0,0,@BlackIlluminatr,
2015-10-22 13:13:00,"@oh_heyitscassie Haha, why's that?",0,0,@oh_heyitscassie,
2015-10-22 12:48:45,"@Lena1xoxo We're so sorry to hear this, Lena. Would you mind sending us a DM with your order information?",0,0,@Lena1xoxo,
2015-10-22 12:31:10,How to wash your dog like a pro---> http:// bit.ly/1NpyRi9 pic.twitter.com/mK79mGozTB,1,2,,
2015-10-22 11:33:31,@SailorTellychan :-),0,1,@SailorTellychan,
2015-10-22 09:31:51,@amorenofranco @oe_cesar http:// bit.ly/1jVPmZg ;-),0,0,@amorenofranco @oe_cesar,
2015-10-22 09:26:28,@katiebuggilles1 Hey Katie! Please reach out to your local store! :-),0,0,@katiebuggilles1,
2015-10-22 08:57:15,@PRIDEofPACK We agree!,0,0,@PRIDEofPACK,
2015-10-21 21:21:42,@DallasDave22 Hey Dave! Yes you will be able to get a price adjustment.,0,0,@DallasDave22,
2015-10-21 20:18:30,@ballark Thank you Ballark! We will be sure to send your kind words to the store manager.,0,1,@ballark,
2015-10-21 20:17:04,@CslashP Thank you for your suggestion Carlos. We will be sure to to pass it along to the correct department.,0,0,@CslashP,
2015-10-21 18:22:48,@SusieqlinySusan Happy Shopping!,0,0,@SusieqlinySusan,
2015-10-21 17:10:14,@cpsp14 You're welcome!,0,0,@cpsp14,
2015-10-21 16:59:02,@DrewScofieldMJ Thank you!,0,0,@DrewScofieldMJ,
2015-10-21 16:44:44,@DrewScofieldMJ We would like to pass along your feedback.,0,0,@DrewScofieldMJ,
2015-10-21 16:44:36,@DrewScofieldMJ Thanks for bringing this to our attention. Can you please provide us with the store location?,0,0,@DrewScofieldMJ,
2015-10-21 16:40:14,"@DrewScofieldMJ Please note, the 11piece set is $399.99.",0,0,@DrewScofieldMJ,
2015-10-21 15:45:13,@EvanNeubauer Oh no! Were you able to find it?,0,0,@EvanNeubauer,
2015-10-21 15:44:57,@thismortgagenow Thanks for stopping by! We hope your friend loves their gifts!,1,1,@thismortgagenow,
2015-10-21 15:44:14,"@eblankenship Haha, they definitely are cooler!",0,0,@eblankenship,
2015-10-21 15:31:14,Must have: Super-soft bathrobe because every day should feel like spa day. http:// bit.ly/1XisVvX pic.twitter.com/7SUk7USuzn,2,1,,
2015-10-21 15:11:16,@elizabethrose32 We were sad too!,0,0,@elizabethrose32,
2015-10-21 15:10:54,@DrewFustin We'd be happy to edit your subscription if you like. Please send us an email with your info to twitter@bedbath.com.,0,0,@DrewFustin @bedbath,
2015-10-21 15:07:41,@AmySewellStyle :-),0,0,@AmySewellStyle,
2015-10-21 14:59:15,@AmySewellStyle You look great!,0,0,@AmySewellStyle,
2015-10-21 14:46:36,@MissShawnAshley You can never have enough towels.,0,1,@MissShawnAshley,
2015-10-21 14:41:55,@MissShawnAshley Did you find it?!,0,0,@MissShawnAshley,
2015-10-21 13:19:19,"@jessica_cassin Haha, there's nothing wrong with that!",0,1,@jessica_cassin,
2015-10-21 13:17:49,@cescadarling You could always bring your receipt in with your coupon for a price adjustment. :-),0,0,@cescadarling,
2015-10-21 12:47:26,@santosomatic22 We're sorry! Please send us a DM with your email address.,0,0,@santosomatic22,
2015-10-21 12:30:57,5 weeks until Thanksgiving! Check out @thecookingguy 's prep checklist to see what you should be planning for---> http:// bit.ly/1GRjb2h,1,1,@thecookingguy,
2015-10-21 12:12:08,@bassedelic Sweet! Enjoy your trip.,1,0,@bassedelic,
2015-10-21 12:09:05,@bassedelic What's on the list for today?,0,0,@bassedelic,
2015-10-21 11:58:17,@CarraRiley Yes! :-),0,1,@CarraRiley,
2015-10-21 11:53:21,@MotownGolfer Oh no! Be careful!,0,0,@MotownGolfer,
2015-10-21 11:17:11,@cpsp14 Please let us know if this works!,0,0,@cpsp14,
2015-10-21 11:15:42,@cpsp14 We're sorry to hear you're having trouble! Please try clicking this link: http:// bit.ly/1QTapX9,0,0,@cpsp14,
2015-10-21 11:03:41,@alerinellaa @red_crey Happy birthday! You guys look great! :-),2,3,@alerinellaa @red_crey,
2015-10-21 08:55:25,@_ChaCha_love We're so glad to hear this!,0,0,@_ChaCha_love,
2015-10-21 08:07:55,@SusieqlinySusan Thanks for checking in!,0,0,@SusieqlinySusan,
2015-10-21 08:07:05,@mkarolian ;-),0,0,@mkarolian,
2015-10-21 08:05:43,@_ChaCha_love Yes! What'd you order?,0,0,@_ChaCha_love,
2015-10-20 16:55:55,@sigalit31 Thanks for checking in!,0,0,@sigalit31,
2015-10-20 15:53:25,@AsMomSeesIt You're welcome and congratulations!,0,0,@AsMomSeesIt,
2015-10-20 15:50:41,@AsMomSeesIt You will receive one via email as well as postal 2 weeks after your event date for 10% off of entire purchase.,0,0,@AsMomSeesIt,
2015-10-20 15:31:15,Apricot-Glazed Pear & Almond Tart Recipe---> http:// bit.ly/1hNVEbT pic.twitter.com/H72MqVyYJw,5,4,,
2015-10-20 15:26:25,@LifewithN Great post!,0,0,@LifewithN,
2015-10-20 14:43:29,"@LifewithN That they are, and we can't argue with making more room for shoes. ;-) Enjoy your visit!",0,0,@LifewithN,
2015-10-20 14:34:01,@LifewithN Yay! What's on your list for today?,0,0,@LifewithN,
2015-10-20 14:28:50,@SpaceBard Yum!! Make sure you let us know how that turns out.,0,0,@SpaceBard,
2015-10-20 14:26:18,@SpaceBard What did you pick up?,0,0,@SpaceBard,
2015-10-20 14:02:24,@Spratterz Hi Kate! :-),0,1,@Spratterz,
2015-10-20 13:38:34,@Miss_Mensch We'd like to speak with you regarding this. Can you please shoot us a DM with more info?,0,0,@Miss_Mensch,
2015-10-20 12:31:19,Revolutionize your bike-storage practices with these 5 tips: http:// bit.ly/1OOHsfZ pic.twitter.com/VLd1BIaC1N,1,1,,
2015-10-20 11:34:56,@eastboston68 Thanks for stopping by!,0,0,@eastboston68,
2015-10-20 11:12:27,@NiTeFuRy We're thrilled to hear everything went well!,0,0,@NiTeFuRy,
2015-10-20 09:36:04,"@BS_2689 Oh no, we hate when that happens!",0,0,@BS_2689,
2015-10-20 09:35:52,"@DallasDave22 Hi Dallas, unfortunately, you will not able to combine these discounts.",0,0,@DallasDave22,
2015-10-20 09:35:00,@JerseyJonn Thanks for stopping by!,0,0,@JerseyJonn,
2015-10-20 09:34:54,@Kate_Walter Are there a few things you have listed to pick up?,0,0,@Kate_Walter,
2015-10-20 09:33:57,@uloveLena :-),1,0,@uloveLena,
2015-10-20 09:33:46,@pinkice88 We'll make room for her!,0,0,@pinkice88,
2015-10-19 20:53:54,@pinkice88 Haha! So adorable!,0,0,@pinkice88,
2015-10-19 20:07:26,@BS_2689 Did you purchase anything?,0,0,@BS_2689,
2015-10-19 18:44:42,@SusieqlinySusan What's on your list for today?,0,0,@SusieqlinySusan,
2015-10-19 18:44:36,@grumpy6489 Thanks for stopping by!,0,0,@grumpy6489,
2015-10-19 18:44:30,@syuahjeng Enjoy!,0,0,@syuahjeng,
2015-10-19 15:31:09,5 Crazy New Pizza Recipes to Try (and 1 for Crust!) ---> http:// bit.ly/1NkhEqa pic.twitter.com/PfTsbPkTMj,9,8,,
2015-10-19 14:42:31,@parojarvi Thanks for stopping by!,0,0,@parojarvi,
2015-10-19 12:31:03,"Like it or not, the temps are dropping. An electric blanket will warm your bed quickly: http:// bit.ly/1KdWjtQ pic.twitter.com/lqaqWuhn3t",1,2,,
2015-10-19 11:40:43,@MariaWNCT Hi Maria! Let us know if you need any assistance!,0,2,@MariaWNCT,
2015-10-19 07:22:29,@Petzila They are! Try them out and let us know how you like them!,0,0,@Petzila,
2015-10-19 07:20:58,@briansocol We are so sorry to hear this Brian. Can you DM us your mobile number or email address that the coupon was associated with?,0,0,@briansocol,
2015-10-19 07:18:53,@actress_0703 WOW!!! Those were great buys!,0,0,@actress_0703,
2015-10-18 20:39:23,@_jeremiahmills Adorable! :D,0,1,@_jeremiahmills,
2015-10-18 20:05:23,@ThePHicks13 You're welcome.,0,0,@ThePHicks13,
2015-10-18 20:01:55,@ThePHicks13 Please note that you can always make the purchase then return with your receipt and coupon for a price adjustment.,0,0,@ThePHicks13,
2015-10-18 19:39:00,@_skylar_99 :D,1,1,@_skylar_99,
2015-10-18 19:38:48,@Jose_Hdez_P Happy Shopping!,0,0,@Jose_Hdez_P,
2015-10-18 19:38:34,@ThePHicks13 We are sorry to hear this Paul. We will be happy to send your fedback our marketing department.,0,0,@ThePHicks13,
2015-10-18 18:55:55,@actress_0703 What did you pick up Ashlee?,0,0,@actress_0703,
2015-10-18 17:43:34,@jenahface Thanks for checking in!,0,0,@jenahface,
2015-10-18 16:15:46,@ajojedapons Thanks for stopping by!,0,1,@ajojedapons,
2015-10-18 16:15:07,@gorkon Were you able to find everything you were looking for?,0,0,@gorkon,
2015-10-18 15:31:11,How much time do you spend a day looking for that other earring? Solution! http:// bit.ly/1jsKI5j pic.twitter.com/mLbd1SDH5m,2,9,,
2015-10-18 13:34:38,@mizzoudmbfan Great!,0,1,@mizzoudmbfan,
2015-10-18 13:34:28,@erix0x Enjoy your visit!,0,1,@erix0x,
2015-10-18 13:34:22,@gorkon What's on your list for today?,0,0,@gorkon,
2015-10-18 13:21:50,@ItsTalya Such a great suggestion! We'll be sure to pass it along!,0,0,@ItsTalya,
2015-10-18 13:21:32,@JCAlper :-),0,0,@JCAlper,
2015-10-18 13:21:15,@Tvtwa99 We're sorry to hear this and would like to speak with you regarding this issue. Please send us a DM with more info.,0,0,@Tvtwa99,
2015-10-18 13:20:36,@Tvtwa99 Thanks for stopping by!,0,0,@Tvtwa99,
2015-10-18 13:20:29,@MomentOfTru Thanks for checking in!,0,0,@MomentOfTru,
2015-10-18 13:20:19,@mizzoudmbfan Yes! What are you picking up?,0,0,@mizzoudmbfan,
2015-10-18 13:20:10,"@jamesfordtv Thanks again, we'll be sure to pass this along! :-)",0,0,@jamesfordtv,
2015-10-18 13:11:01,@Meliboeus Which store did you visit? We'll be sure to pass this along.,0,0,@Meliboeus,
2015-10-18 13:10:43,@Dok_Kang Thanks for checking in!,0,0,@Dok_Kang,
2015-10-18 12:30:52,Get $20 select Keurig machines -- just in time for your favorite fall coffee flavors. http:// bit.ly/1KdU2iu pic.twitter.com/MYPYcSlLTz,0,8,,
2015-10-18 11:51:07,@SusieqlinySusan Thanks for stopping by!,0,0,@SusieqlinySusan,
2015-10-18 11:47:55,"@MamaLisa321 Aw shucks! We're so thrilled to hear this, we'll be sure to pass it along. :-)",0,0,@MamaLisa321,
2015-10-18 11:47:17,@gracethedaisy Gee thanks!,0,0,@gracethedaisy,
2015-10-17 17:42:02,@knoxkeith Welcome! Enjoy!,0,0,@knoxkeith,
2015-10-17 17:39:12,@tigergoddess Thanks for stopping by!,0,0,@tigergoddess,
2015-10-17 16:49:53,@xxanavargasxx ahahaha!,0,0,@xxanavargasxx,
2015-10-17 16:39:41,@xxanavargasxx Hmm..what are YOU trying to tell us??,0,0,@xxanavargasxx,
2015-10-17 16:39:17,"@MsApril1 Please DM us your order number. If you purchased it at the store, it can be returned there or you can return it to our warehouse.",0,0,@MsApril1,
2015-10-17 16:35:02,@SchusterTweets :),1,1,@SchusterTweets,
2015-10-17 16:34:37,@TonyMichael We're so sorry to hear this :( Please DM us your contact phone number along with the details.,0,0,@TonyMichael,
2015-10-17 16:33:57,@smilzjoay Happy shopping!,0,0,@smilzjoay,
2015-10-17 16:33:38,@bklynlala Enjoy!,0,0,@bklynlala,
2015-10-17 16:33:26,@MsApril1 Click here for our return policy! http:// bit.ly/1jtAz6g,0,0,@MsApril1,
2015-10-17 16:32:22,@MsApril1 What can we help with?,0,0,@MsApril1,
2015-10-17 16:32:04,@RicoChavo Thanks for checking in!,0,0,@RicoChavo,
2015-10-17 15:30:52,Make your Halloween party special with this ghoulishly delicious Candy Corn Cocktail: http:// bit.ly/1LoPsjc pic.twitter.com/1WmtkO2Lf5,9,8,,
2015-10-17 14:24:55,@ASAQ_3 We know! :),0,0,@ASAQ_3,
2015-10-17 14:19:36,@ASAQ_3 We know the feeling! And we work here! Hahaha!,0,0,@ASAQ_3,
2015-10-17 14:15:46,@HandmadeDiva We sell them nationwide! Click here for our assortment! http:// bit.ly/1KguqkO,0,1,@HandmadeDiva,
2015-10-17 13:30:38,@michaelrmcleod We love it too!,0,0,@michaelrmcleod,
2015-10-17 12:45:50,@TRAVhodges Thanks for checking in!,0,0,@TRAVhodges,
2015-10-17 12:31:08,Fall is the perfect time to look at the sky. Here's how to get started with stargazing: http:// bit.ly/1kalbxU pic.twitter.com/lqhBWGYVPv,4,4,,
2015-10-17 11:20:24,@tweidner23 Thanks for checking in!,0,0,@tweidner23,
2015-10-17 11:20:12,@JDaVonHarris It will be okay! We promise!,0,0,@JDaVonHarris,
2015-10-17 11:19:59,@jamesfordtv Thanks for sharing! :),0,0,@jamesfordtv,
2015-10-17 10:11:52,@jair_alcon Hope you enjoyed your trip!,0,0,@jair_alcon,
2015-10-17 10:11:27,@Br0fess0r_0ak Do it!,0,1,@Br0fess0r_0ak,
2015-10-17 10:11:04,@DanEBoy09 Whoo-hoo!,0,0,@DanEBoy09,
2015-10-17 10:09:34,"@tigersthunder We do! To sign up, please click here: http:// bit.ly/1qrkL3Y",0,0,@tigersthunder,
2015-10-17 10:07:59,@ashleyk1986 Hi Ashley! Please send RESEND to 239663,0,0,@ashleyk1986,
2015-10-17 10:07:51,@ashleyk1986 Hi Ashley! Please send RESEND to 239663,0,0,@ashleyk1986,
2015-10-17 10:06:40,@DanEBoy09 Welcome! Enjoy your shopping trip!,0,0,@DanEBoy09,
2015-10-16 17:31:04,@KristinaC115 We're very sorry to hear this. Did you receive it in a package or did you purchase it in store?,0,0,@KristinaC115,
2015-10-16 16:37:59,@EmilyBeee We're very sorry to hear this Emily. Please email us at twitter@bedbath.com with your details and contact info.,0,0,@EmilyBeee @bedbath,
2015-10-16 16:14:11,@R3L_FAY3 You can send it back to us or head to your local store for a return or exchange.,0,0,@R3L_FAY3,
2015-10-16 16:03:01,@R3L_FAY3 return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@R3L_FAY3,
2015-10-16 16:02:58,@R3L_FAY3 We're very sorry to hear this. Our hassle free return policy makes it easy for you to just go into any of our stores to...,0,0,@R3L_FAY3,
2015-10-16 15:35:26,Fall Baking Inspiration: Mini Pumpkin Pie Cheesecakes: http:// bit.ly/1PvjHKs pic.twitter.com/wrRYFRdDCh,8,15,,
2015-10-16 14:27:23,@darth_mom Thanks for stopping by!,0,0,@darth_mom,
2015-10-16 13:52:34,@Jp316 We're very sorry to hear this. Can you please DM us the order number?,0,0,@Jp316,
2015-10-16 12:52:23,@lincolnwrites Thanks for checking in!,0,0,@lincolnwrites,
2015-10-16 12:51:44,@beachbum1289 Best of luck!,0,0,@beachbum1289,
2015-10-16 12:31:04,Want to fake a better-looking space? Here’s the right way to position mirrors: http:// bit.ly/1GeXQF2 pic.twitter.com/KVyibX7LN1,3,5,,
2015-10-16 11:20:51,@thefuumanchuu Thanks for checking in!,0,0,@thefuumanchuu,
2015-10-16 10:46:33,"@The_SuperVixen Hello, you do not need to sign in when checking out.",0,0,@The_SuperVixen,
2015-10-16 10:28:34,@The_SuperVixen You will then need to click next and it should come up for you to select and apply the coupon.,0,0,@The_SuperVixen,
2015-10-16 10:28:09,@The_SuperVixen when checking out you would need to put your email address that has the coupon in the billing section.,0,0,@The_SuperVixen,
2015-10-16 10:14:33,"@The_SuperVixen Hello, it is a reminder that you have a 20% off coupon you have yet to use.",0,0,@The_SuperVixen,
2015-10-16 09:10:46,@aubreiwoods Whoops! We'll be sure to pass this along to the appropriate department!,0,0,@aubreiwoods,
2015-10-16 09:09:06,@kcirishbabe We're very sorry to hear this Amy. Please DM us with the order number and your registry number.,0,0,@kcirishbabe,
2015-10-15 20:03:05,Get your game face on & Enter for your chance to win a VIP trip to Super Bowl 50: http:// bit.ly/1NQ2xHr pic.twitter.com/HIdtwIgufI,8,9,,
2015-10-15 18:16:41,@marginal_error :D Glad you were able to find all the pieces you were looking for!,0,1,@marginal_error,
2015-10-15 15:31:09,Fact: Little acorn-shaped cakes make any day more festive! http:// bit.ly/1OBBmzb pic.twitter.com/xmB3Bda5u9,1,3,,
2015-10-15 15:18:52,@BroomTrunk You can also visit our vendor website at http:// bit.ly/1dF7p33 .,0,0,@BroomTrunk,
2015-10-15 15:18:47,"@BroomTrunk Union, NJ 07083. You may also fax your information to (908)-613-8194.",0,0,@BroomTrunk,
2015-10-15 15:18:39,@BroomTrunk We are always looking for the next great product! Please contact our Corporate Buying Office at 650 Liberty Avenue,0,0,@BroomTrunk,
2015-10-15 14:48:20,@BC_Castaldo Thank you for your feedback Brian! We will be sure to send it to the correct department.,0,0,@BC_Castaldo,
2015-10-15 13:08:10,@falfans lol :D,0,0,@falfans,
2015-10-15 12:51:45,@Alientrado :D,0,0,@Alientrado,
2015-10-15 12:31:13,Just say no to takeout! Great kitchen gadgets sure to save you big bucks. http:// bit.ly/1joihVX pic.twitter.com/JCpV8XKx20,2,7,,
2015-10-14 20:25:39,@brookemschaffer Glad you found your soulmate! lol,0,1,@brookemschaffer,
2015-10-14 20:07:36,@JoeChiazza Happy Shopping!,0,0,@JoeChiazza,
2015-10-14 19:24:32,@Chel_A_Campbell That is a great obsession lol.,0,0,@Chel_A_Campbell,
2015-10-14 19:23:44,@ConnorCox32 :D,1,1,@ConnorCox32,
2015-10-14 15:31:09,"From now until 10/17/15, get $100 off select Dyson vacuums. Shop here: http:// bit.ly/1G3NGHi pic.twitter.com/jp16BD7TZ8",2,1,,
2015-10-14 15:17:13,@btfykisses Thanks for checking in!,0,1,@btfykisses,
2015-10-14 12:32:24,"@TheWebmommy Thanks so much for your feedback, Michele.",0,1,@TheWebmommy,
2015-10-14 12:30:57,A Halloween Treat – Pumpkin Mac & Cheese Recipe: http:// bit.ly/1NEmtO0 pic.twitter.com/wo0XKupsBK,3,3,,
2015-10-14 09:41:04,@Eliz9128 That's great!,0,3,@Eliz9128,
2015-10-14 08:58:33,"@BollyGrooves Hello Shelly, we're sorry for the trouble however our coupons are only eligible for one purchase. We hope this info helps.",0,1,@BollyGrooves,
2015-10-14 08:56:26,@TehGeebs Have you signed up to receive our offers?,0,0,@TehGeebs,
2015-10-14 08:56:10,@evilekim33 Yes!,0,1,@evilekim33,
2015-10-14 08:55:56,"@JroFroggy101 Thanks so much for passing this along, Jessie. We'll be sure to pass your feedback along.",0,0,@JroFroggy101,
2015-10-14 08:53:27,@BuckRobyn That's so great to hear!,0,0,@BuckRobyn,
2015-10-14 08:49:06,@digitaltara We hope you enjoyed your visit!,0,0,@digitaltara,
2015-10-14 08:48:56,@disneytoni Thanks for stopping by!,0,1,@disneytoni,
2015-10-14 08:48:49,@beenanda We're glad to hear you appreciate our magic! ;-),0,0,@beenanda,
2015-10-14 08:48:33,@alys108 Haha!,0,0,@alys108,
2015-10-14 08:48:24,@Eliz9128 Yes! What are you going to use them on?,0,2,@Eliz9128,
2015-10-14 08:46:58,@TheCorpLife :-),0,1,@TheCorpLife,
2015-10-13 20:44:15,"@beenanda Hehe, if you find the beyond you might just find the remote! ;-)",0,0,@beenanda,
2015-10-13 16:50:46,@Steph_Simpson10 Hi Stephanie. What type of gift are you looking to purchase?,0,0,@Steph_Simpson10,
2015-10-13 15:31:33,#Recipe : Wild Mushroom & Farro Pilaf---> http:// bit.ly/1ZwhCT0 pic.twitter.com/5FcCdHdSvy,6,3,,#Recipe
2015-10-13 12:49:22,@Tarzangurl Thank you so much for taking the time to share your feedback with us. We will be sure to pass this along for future reference.,0,0,@Tarzangurl,
2015-10-13 12:43:39,@heytherekhilla Thanks for stopping by!,0,0,@heytherekhilla,
2015-10-13 12:31:40,RT if Halloween is your favorite holiday! Check out our infographic with fun facts about Halloween--> http:// bit.ly/1NCDmsn,5,6,,
2015-10-13 12:02:54,@filicky Thanks for checking in!,0,0,@filicky,
2015-10-13 12:02:45,@jondagle Thanks for the feedback. We'll be sure to pass it along.,0,0,@jondagle,
2015-10-13 12:02:37,@tchilders Great choice!,0,0,@tchilders,
2015-10-13 10:58:32,"@jondagle Oh no, sorry to hear you're having trouble. Are you viewing it from your computer or mobile device?",0,0,@jondagle,
2015-10-13 10:58:04,@tchilders Yes! Which set are you looking for?,0,0,@tchilders,
2015-10-13 09:31:12,@Tarzangurl Could you please shoot us a DM with more info on your experience?,0,0,@Tarzangurl,
2015-10-13 07:55:58,"@Tarzangurl We're sorry to hear this, did you visit your local store?",0,0,@Tarzangurl,
2015-10-13 07:55:09,@__gengy Have you signed up to receive our mobile and emailed offers as well?,0,0,@__gengy,
2015-10-13 07:54:42,@alyssecampbell Just giving everyone options!,0,1,@alyssecampbell,
2015-10-13 07:54:24,@traceykthompson Oh no! Please visit your local store at your earliest convenience to process a return!,0,0,@traceykthompson,
2015-10-12 20:10:15,@katez81 Thanks for stopping by!,0,0,@katez81,
